2019-09-27,4.421312487142563,cer_score
2019-09-28,4.34856495468278,cer_score
2019-09-29,4.297246451171541,cer_score
2019-09-30,4.319424460431654,cer_score
2019-10-01,4.461829994585814,cer_score
2019-10-02,4.375948196114709,cer_score
2019-10-03,4.408307338696438,cer_score
2019-10-04,4.374810527766295,cer_score
2019-10-05,4.279355820441288,cer_score
2019-10-06,4.339766839378238,cer_score
2019-10-07,4.305567124809107,cer_score
2019-10-08,4.360843373493976,cer_score
2019-10-09,4.492317969271877,cer_score
2019-10-10,4.415063138905592,cer_score
2019-10-11,4.383489053130665,cer_score
2019-10-12,4.359767891682785,cer_score
2019-10-13,4.395552367288379,cer_score
2019-10-14,4.360315294830984,cer_score
2019-10-15,4.464780252859723,cer_score
2019-10-16,4.438344940598116,cer_score
2019-10-17,4.515618404390038,cer_score
2019-10-18,4.370774263904035,cer_score
2019-10-19,4.297946239806705,cer_score
2019-10-20,4.306566230812962,cer_score
2019-10-21,4.353829218430571,cer_score
2019-10-22,4.493635640413683,cer_score
2019-10-23,4.450303897032535,cer_score
2019-10-24,4.504769736842105,cer_score
2019-10-25,4.44339478896846,cer_score
2019-10-26,4.383084577114428,cer_score
2019-10-27,4.3618721461187215,cer_score
2019-10-28,4.385710866443274,cer_score
2019-10-29,4.481755092903515,cer_score
2019-10-30,4.459483726150393,cer_score
2019-10-31,4.4325669589950225,cer_score
2019-11-01,4.334379526798648,cer_score
2019-11-02,4.298397863818424,cer_score
2019-11-03,4.306292479719359,cer_score
2019-11-04,4.413727959697733,cer_score
2019-11-05,4.516423357664234,cer_score
2019-11-06,4.487465181058496,cer_score
2019-11-07,4.452173913043478,cer_score
2019-11-08,4.4743450963411995,cer_score
2019-11-09,4.300339467571914,cer_score
2019-11-10,4.391024390243903,cer_score
2019-11-11,4.283716475095785,cer_score
2019-11-12,4.447905477980666,cer_score
2019-11-13,4.538415185296776,cer_score
2019-11-14,4.481893265565438,cer_score
2019-11-15,4.44810379241517,cer_score
2019-11-16,4.334296724470135,cer_score
2019-11-17,4.408802071075547,cer_score
2019-11-18,4.362178671417664,cer_score
2019-11-19,4.526056338028169,cer_score
2019-11-20,4.515288394718555,cer_score
2019-11-21,4.429036635006784,cer_score
2019-11-22,4.437342304457528,cer_score
2019-11-23,4.4244439348773215,cer_score
2019-11-24,4.408158029758851,cer_score
2019-11-25,4.321926105390673,cer_score
2019-11-26,4.523060796645702,cer_score
2019-11-27,4.430037632569278,cer_score
2019-11-28,4.246993524514338,cer_score
2019-11-29,4.266064257028113,cer_score
2019-11-30,4.489017820140903,cer_score
2019-12-01,4.414439324116744,cer_score
2019-12-02,4.377135756446101,cer_score
2019-12-03,4.401324085750315,cer_score
2019-12-04,4.489795918367347,cer_score
2019-12-05,4.520933205496964,cer_score
2019-12-06,4.3843713956170705,cer_score
2019-12-07,4.510068704098555,cer_score
2019-12-08,4.377610208816705,cer_score
2019-12-09,4.408589997174343,cer_score
2019-12-10,4.4499133448873485,cer_score
2019-12-11,4.360195903829029,cer_score
2019-12-12,4.463294797687861,cer_score
2019-12-13,4.40510006455778,cer_score
2019-12-14,4.388634046890927,cer_score
2019-12-15,4.358772176851591,cer_score
2019-12-16,4.454466858789625,cer_score
2019-12-17,4.453520031116297,cer_score
2019-12-18,4.491071428571429,cer_score
2019-12-19,4.470464135021097,cer_score
2019-12-20,4.420523860782203,cer_score
2019-12-21,4.448241206030151,cer_score
2019-12-22,4.431810254621555,cer_score
2019-12-23,4.356212601196762,cer_score
2019-12-24,4.32536066818527,cer_score
2019-12-25,4.385683760683761,cer_score
2019-12-26,4.387096774193548,cer_score
2019-12-27,4.377231257437525,cer_score
2019-12-28,4.421226698737222,cer_score
2019-12-29,4.481896827939763,cer_score
2019-12-30,4.430680173661361,cer_score
2019-12-31,4.3707656612529,cer_score
2020-01-01,4.407824085911532,cer_score
2020-01-02,4.482922954725973,cer_score
2020-01-03,4.4576802507836994,cer_score
2020-01-04,4.5422103861517975,cer_score
2020-01-05,4.505162064825931,cer_score
2020-01-06,4.421214924452667,cer_score
2020-01-07,4.496436208125446,cer_score
2020-01-08,4.537627341439369,cer_score
2020-01-09,4.525734133249132,cer_score
2020-01-10,4.481344346340074,cer_score
2020-01-11,4.405010893246187,cer_score
2020-01-12,4.454166666666667,cer_score
2020-01-13,4.380680272108844,cer_score
2020-01-14,4.531437125748503,cer_score
2020-01-15,4.473101869515452,cer_score
2020-01-16,4.460558896356562,cer_score
2020-01-17,4.432571428571428,cer_score
2020-01-18,4.498484495220331,cer_score
2020-01-19,4.386196451752488,cer_score
2020-01-20,4.4004435682602265,cer_score
2020-01-21,4.460935143288085,cer_score
2020-01-22,4.468739084876004,cer_score
2020-01-23,4.434100135317998,cer_score
2020-01-24,4.467163483931067,cer_score
2020-01-25,4.320585300964416,cer_score
2020-01-26,4.282429033417175,cer_score
2020-01-27,4.3173076923076925,cer_score
2020-01-28,4.432769830949285,cer_score
2020-01-29,4.51792828685259,cer_score
2020-01-30,4.3881595881595885,cer_score
2020-01-31,4.474763724110195,cer_score
2020-02-01,4.352912383749388,cer_score
2020-02-02,4.3406287306008755,cer_score
2020-02-03,4.362685431723088,cer_score
2020-02-04,4.503448275862069,cer_score
2020-02-05,4.503292894280762,cer_score
2020-02-06,4.491059602649007,cer_score
2020-02-07,4.415016257759385,cer_score
2020-02-08,4.377685088633994,cer_score
2020-02-09,4.3325847743094545,cer_score
2020-02-10,4.229050279329609,cer_score
2020-02-11,4.484057971014493,cer_score
2020-02-12,4.559685489635454,cer_score
2020-02-13,4.532654494382022,cer_score
2020-02-14,4.486211424819436,cer_score
2020-02-15,4.256275673208581,cer_score
2020-02-16,4.378476972184223,cer_score
2020-02-17,4.354420328215987,cer_score
2020-02-18,4.438608458390178,cer_score
2020-02-19,4.475391498881431,cer_score
2020-02-20,4.537130270610446,cer_score
2020-02-21,4.521752937440457,cer_score
2020-02-22,4.399952640303102,cer_score
2020-02-23,4.381142722783917,cer_score
2020-02-24,4.4476525232237005,cer_score
2020-02-25,4.469621704241498,cer_score
2020-02-26,4.5059048834982445,cer_score
2020-02-27,4.484560570071259,cer_score
2020-02-28,4.454518606024808,cer_score
2020-02-29,4.370646766169155,cer_score
2020-03-01,4.271536730100266,cer_score
2020-03-02,4.393111880986346,cer_score
2020-03-03,4.48165443629086,cer_score
2020-03-04,4.543449375498272,cer_score
2020-03-05,4.536758677234217,cer_score
2020-03-06,4.541910331384016,cer_score
2020-03-07,4.46685173089484,cer_score
2020-03-08,4.472710788757933,cer_score
2020-03-09,4.475879170423805,cer_score
2020-03-10,4.54877753570564,cer_score
2020-03-11,4.551321928460342,cer_score
2020-03-12,4.628232549095858,cer_score
2020-03-13,4.643544096582771,cer_score
2020-03-14,4.5914985590778095,cer_score
2020-03-15,4.640775240384615,cer_score
2020-03-16,4.664619744922059,cer_score
2020-03-17,4.632625638269283,cer_score
2020-03-18,4.574750549636394,cer_score
2020-03-19,4.568841878809609,cer_score
2020-03-20,4.535395492708794,cer_score
2020-03-21,4.549885824696997,cer_score
2020-03-22,4.545032009120407,cer_score
2020-03-23,4.616972726284907,cer_score
2020-03-24,4.578475902094373,cer_score
2020-03-25,4.59363072519084,cer_score
2020-03-26,4.581686930091186,cer_score
2020-03-27,4.601360893567852,cer_score
2020-03-28,4.453950722175021,cer_score
2020-03-29,4.507261740697551,cer_score
2020-03-30,4.534983581712554,cer_score
2020-03-31,4.5683221099887765,cer_score
2020-04-01,4.496150556030796,cer_score
2020-04-02,4.524592507863884,cer_score
2020-04-03,4.538095238095238,cer_score
2020-04-04,4.45501187648456,cer_score
2020-04-05,4.49054576708208,cer_score
2020-04-06,4.505178543824393,cer_score
2020-04-07,4.56171702284451,cer_score
2020-04-08,4.558308785305839,cer_score
2020-04-09,4.559841740850643,cer_score
2020-04-10,4.491998836194355,cer_score
2020-04-11,4.424830744723218,cer_score
2020-04-12,4.418913880949422,cer_score
2020-04-13,4.531642872363094,cer_score
2020-04-14,4.561145260433516,cer_score
2020-04-15,4.513410502540937,cer_score
2020-04-16,4.4888687548537405,cer_score
2020-04-17,4.454149558292896,cer_score
2020-04-18,4.344414655942806,cer_score
2020-04-19,4.426806262969251,cer_score
2020-04-20,4.432391523713421,cer_score
2020-04-21,4.491208439897698,cer_score
2020-04-22,4.587455321111495,cer_score
2020-04-23,4.509681654085986,cer_score
2020-04-24,4.449703361898484,cer_score
2020-04-25,4.426129426129426,cer_score
2020-04-26,4.482957884427032,cer_score
2020-04-27,4.499800133244504,cer_score
2020-04-28,4.5444773329179,cer_score
2020-04-29,4.536227675330332,cer_score
2020-04-30,4.547689573459715,cer_score
2020-05-01,4.4930575643621635,cer_score
2020-05-02,4.421191149234819,cer_score
2020-05-03,4.528543090147675,cer_score
2020-05-04,4.477677348671596,cer_score
2020-05-05,4.579248569295845,cer_score
2020-05-06,4.54581166955517,cer_score
2020-05-07,4.514821342733536,cer_score
2020-05-08,4.534487573303546,cer_score
2020-05-09,4.420863309352518,cer_score
2020-05-10,4.523643114557169,cer_score
2020-05-11,4.367741935483871,cer_score
2020-05-12,4.525994388512956,cer_score
2020-05-13,4.517689649498108,cer_score
2020-05-14,4.516789162703559,cer_score
2020-05-15,4.515214027849407,cer_score
2020-05-16,4.440644617258503,cer_score
2020-05-17,4.507052023121387,cer_score
2020-05-18,4.46949744692287,cer_score
2020-05-19,4.540677374301676,cer_score
2020-05-20,4.539000318369946,cer_score
2020-05-21,4.4949587534372135,cer_score
2020-05-22,4.501029714621947,cer_score
2020-05-23,4.452178649237473,cer_score
2020-05-24,4.550138504155124,cer_score
2020-05-25,4.5216071428571425,cer_score
2020-05-26,4.532170673890958,cer_score
2020-05-27,4.522410358565737,cer_score
2020-05-28,4.5082269721666925,cer_score
2020-05-29,4.505447470817121,cer_score
2020-05-30,4.41082703653866,cer_score
2020-05-31,4.4326729149365285,cer_score
2020-06-01,4.4239387866642375,cer_score
2020-06-02,4.525941187488294,cer_score
2020-06-03,4.566464718460442,cer_score
2020-06-04,4.514415516337585,cer_score
2020-06-05,4.561485974222896,cer_score
2020-06-06,4.441955714834251,cer_score
2020-06-07,4.457744601439616,cer_score
2020-06-08,4.51784107946027,cer_score
2020-06-09,4.559420872712648,cer_score
2020-06-10,4.595942900075132,cer_score
2020-06-11,4.553090332805072,cer_score
2020-06-12,4.5509460406447095,cer_score
2020-06-13,4.432037059612337,cer_score
2020-06-14,4.5191563209184356,cer_score
2020-06-15,4.496289125524362,cer_score
2020-06-16,4.538001495140793,cer_score
2020-06-17,4.531546105847007,cer_score
2020-06-18,4.4825543120474,cer_score
2020-06-19,4.534887924801157,cer_score
2020-06-20,4.4027063599458724,cer_score
2020-06-21,4.510594580711442,cer_score
2020-06-22,4.511943288642318,cer_score
2020-06-23,4.47281087564974,cer_score
2020-06-24,4.521619135234591,cer_score
2020-06-25,4.495149324709911,cer_score
2020-06-26,4.54373603711978,cer_score
2020-06-27,4.449031059198301,cer_score
2020-06-28,4.476818434203221,cer_score
2020-06-29,4.44432,cer_score
2020-06-30,4.532666904676901,cer_score
2020-07-01,4.480052038161318,cer_score
2020-07-02,4.539115250291036,cer_score
2020-07-03,4.47466526647414,cer_score
2020-07-04,4.484637078818465,cer_score
2020-07-05,4.52514067888909,cer_score
2020-07-06,4.501836393989984,cer_score
2020-07-07,4.54470640569395,cer_score
2020-07-08,4.516634050880627,cer_score
2020-07-09,4.475210708973723,cer_score
2020-07-10,4.693654266958425,cer_score
2020-07-11,4.4657901144387635,cer_score
2020-07-12,4.391378773731715,cer_score
2020-07-13,4.384050811573747,cer_score
2020-07-14,4.506065016982047,cer_score
2020-07-15,4.50870720188902,cer_score
2020-07-16,4.455345681276362,cer_score
2020-07-17,4.501638150709866,cer_score
2020-07-18,4.3779437105112,cer_score
2020-07-19,4.479319041614124,cer_score
2020-07-20,4.450885896527286,cer_score
2020-07-21,4.48607150690941,cer_score
2020-07-22,4.468510230179028,cer_score
2020-07-23,4.456976493422472,cer_score
2020-07-24,4.53125,cer_score
2020-07-25,4.428379772961816,cer_score
2020-07-26,4.441740918437286,cer_score
2020-07-27,4.463039621525724,cer_score
2020-07-28,4.489697224558452,cer_score
2020-07-29,4.494461894528021,cer_score
2020-07-30,4.5068,cer_score
2020-07-31,4.508001699475995,cer_score
2020-08-01,4.381096637382611,cer_score
2020-08-02,4.560353287536801,cer_score
2020-08-03,4.360867910163685,cer_score
2020-08-04,4.44473634828298,cer_score
2020-08-05,4.488250238170848,cer_score
2020-08-06,4.437938288920056,cer_score
2020-08-07,4.470798384591488,cer_score
2020-08-08,4.4134292009741385,cer_score
2020-08-09,4.410421545667448,cer_score
2020-08-10,4.4743039372010305,cer_score
2020-08-11,4.552711111111111,cer_score
2020-08-12,4.495921142080218,cer_score
2020-08-13,4.475991649269311,cer_score
2020-08-14,4.502678442160128,cer_score
2020-08-15,4.351156573288388,cer_score
2020-08-16,4.410417782538833,cer_score
2020-08-17,4.497549770290965,cer_score
2020-08-18,4.4954708236781125,cer_score
2020-08-19,4.482576383154417,cer_score
2020-08-20,4.554908485856905,cer_score
2020-08-21,4.446865872837565,cer_score
2020-08-22,4.443059684427166,cer_score
2020-08-23,4.417939678809244,cer_score
2020-08-24,4.485100074128985,cer_score
2020-08-25,4.525237273511648,cer_score
2020-08-26,4.439289012003694,cer_score
2020-08-27,4.454087089381207,cer_score
2020-08-28,4.458907605921389,cer_score
2020-08-29,4.367571625172025,cer_score
2020-08-30,4.435623478496078,cer_score
2020-08-31,4.452333333333334,cer_score
2020-09-01,4.462522851919561,cer_score
2020-09-02,4.497641993028501,cer_score
2020-09-03,4.46818632309217,cer_score
2020-09-04,4.468851339819082,cer_score
2020-09-05,4.318082508674977,cer_score
2020-09-06,4.433887336372996,cer_score
2020-09-07,4.416041275797373,cer_score
2020-09-08,4.367343456747995,cer_score
2020-09-09,4.498434564809017,cer_score
2020-09-10,4.4910605444941085,cer_score
2020-09-11,4.505945402780104,cer_score
2020-09-12,4.375045295325522,cer_score
2020-09-13,4.3956824886028425,cer_score
2020-09-14,4.432389096739711,cer_score
2020-09-15,4.465633285743422,cer_score
2020-09-16,4.450365107558714,cer_score
2020-09-17,4.457835964574509,cer_score
2020-09-18,4.497137901127494,cer_score
2020-09-19,4.420767925328808,cer_score
2020-09-20,4.473540698848717,cer_score
2020-09-21,4.4234467455621305,cer_score
2020-09-22,4.5368677635588055,cer_score
2020-09-23,4.496168205934368,cer_score
2020-09-24,4.493469961824392,cer_score
2020-09-25,4.481724776823311,cer_score
2020-09-26,4.355974025974026,cer_score
2020-09-27,4.425923244026068,cer_score
2020-09-28,4.415285762597227,cer_score
2020-09-29,4.475536480686695,cer_score
2020-09-30,4.459859154929577,cer_score
2020-10-01,4.461784117521822,cer_score
2020-10-02,4.453041720272009,cer_score
2020-10-03,4.361315789473684,cer_score
2020-10-04,4.406555090655509,cer_score
2020-10-05,4.420435193945128,cer_score
2020-10-06,4.489473684210527,cer_score
2020-10-07,4.5030048076923075,cer_score
2020-10-08,4.512795275590551,cer_score
2020-10-09,4.42048,cer_score
2020-10-10,4.355,cer_score
2020-10-11,4.4191209787041235,cer_score
2020-10-12,4.621917111619629,cer_score
2020-10-13,4.517965959235133,cer_score
2020-10-14,4.492608869356772,cer_score
2020-10-15,4.4673395543705965,cer_score
2020-10-16,4.411535859269283,cer_score
2020-10-17,4.365100190839694,cer_score
2020-10-18,4.425328227571116,cer_score
2020-10-19,4.384166417240348,cer_score
2020-10-20,4.536489559644408,cer_score
2020-10-21,4.5841113841113845,cer_score
2020-10-22,4.448699984430951,cer_score
2020-10-23,4.423053981509097,cer_score
2020-10-24,4.350413038624693,cer_score
2020-10-25,4.480072698948462,cer_score
2020-10-26,4.409177489177489,cer_score
2020-10-27,4.548739495798319,cer_score
2020-10-28,4.538447909284195,cer_score
2020-10-29,4.480854700854701,cer_score
2020-10-30,4.505378179955609,cer_score
2020-10-31,4.470988867059594,cer_score
2020-11-01,4.393378378378379,cer_score
2020-11-02,4.454628613245518,cer_score
2020-11-03,4.552519596864502,cer_score
2020-11-04,4.476254566429533,cer_score
2020-11-05,4.56800176056338,cer_score
2020-11-06,4.547176889889327,cer_score
2020-11-07,4.327515400410678,cer_score
2020-11-08,4.414693480376257,cer_score
2020-11-09,4.416106128550075,cer_score
2020-11-10,4.525552486187845,cer_score
2020-11-11,4.516815666240953,cer_score
2020-11-12,4.477317946677278,cer_score
2020-11-13,4.524519049415315,cer_score
2020-11-14,4.350687622789784,cer_score
2020-11-15,4.466500877706261,cer_score
2020-11-16,4.497445255474452,cer_score
2020-11-17,4.53261952191235,cer_score
2020-11-18,4.506675421317575,cer_score
2020-11-19,4.484087464819225,cer_score
2020-11-20,4.414835680751174,cer_score
2020-11-21,4.284879189399844,cer_score
2020-11-22,4.4033381712627,cer_score
2020-11-23,4.413934426229508,cer_score
2020-11-24,4.5514392991239045,cer_score
2020-11-25,4.535126722987995,cer_score
2020-11-26,4.258098223615465,cer_score
2020-11-27,4.558716707021792,cer_score
2020-11-28,4.513429522752498,cer_score
2020-11-29,4.473729395604396,cer_score
2020-11-30,4.52271901126863,cer_score
2020-12-01,4.40356564019449,cer_score
2020-12-02,4.540806969280147,cer_score
2020-12-03,4.471362738643845,cer_score
2020-12-04,4.473712934327815,cer_score
2020-12-05,4.442827442827443,cer_score
2020-12-06,4.396237790907994,cer_score
2020-12-07,4.434423626548111,cer_score
2020-12-08,4.540194884287454,cer_score
2020-12-09,4.599903163331182,cer_score
2020-12-10,4.516886458668382,cer_score
2020-12-11,4.523412350014633,cer_score
2020-12-12,4.3552334943639295,cer_score
2020-12-13,4.4312958435207825,cer_score
2020-12-14,4.491562329885683,cer_score
2020-12-15,4.577662598227721,cer_score
2020-12-16,4.498048078898705,cer_score
2020-12-17,4.563753310631857,cer_score
2020-12-18,4.491930060524546,cer_score
2020-12-19,4.381818181818182,cer_score
2020-12-20,4.451720905316727,cer_score
2020-12-21,4.384975816203144,cer_score
2020-12-22,4.481609556743162,cer_score
2020-12-23,4.518260574146424,cer_score
2020-12-24,4.52044952100221,cer_score
2020-12-25,4.458352298588985,cer_score
2020-12-26,4.541169076052797,cer_score
2020-12-27,4.470139534883721,cer_score
2020-12-28,4.42137445168151,cer_score
2020-12-29,4.499293094072866,cer_score
2020-12-30,4.464277180406213,cer_score
2020-12-31,4.42941550768112,cer_score
2021-01-01,4.349031476997578,cer_score
2021-01-02,4.473107569721115,cer_score
2021-01-03,4.44673374860246,cer_score
2021-01-04,4.38531094297841,cer_score
2021-01-05,4.504338394793926,cer_score
2021-01-06,4.485517520761596,cer_score
2021-01-07,4.50499001996008,cer_score
2021-01-08,4.535791757049892,cer_score
2021-01-09,4.415832363213038,cer_score
2021-01-10,4.426177072671443,cer_score
2021-01-11,4.4973228346456695,cer_score
2021-01-12,4.496232733361239,cer_score
2021-01-13,4.510243277848912,cer_score
2021-01-14,4.588571428571429,cer_score
2021-01-15,4.510570824524313,cer_score
2021-01-16,4.433673469387755,cer_score
2021-01-17,4.432218844984803,cer_score
2021-01-18,4.389349930843707,cer_score
2021-01-19,4.523566445465374,cer_score
2021-01-20,4.510671067106711,cer_score
2021-01-21,4.5529644268774705,cer_score
2021-01-22,4.543916349809886,cer_score
2021-01-23,4.426517396553616,cer_score
2021-01-24,4.437157805085777,cer_score
2021-01-25,4.414742875338322,cer_score
2021-01-26,4.509633911368016,cer_score
2021-01-27,4.595411176737846,cer_score
2021-01-28,4.489405899459909,cer_score
2021-01-29,4.596546863988724,cer_score
2021-01-30,4.381831085876509,cer_score
2021-01-31,4.438868613138686,cer_score
2021-02-01,4.523727942436183,cer_score
2021-02-02,4.572269303201507,cer_score
2021-02-03,4.53921568627451,cer_score
2021-02-04,4.580921971662343,cer_score
2021-02-05,4.534918276374443,cer_score
2021-02-06,4.44360568383659,cer_score
2021-02-07,4.527097661623109,cer_score
2021-02-08,4.489553735584155,cer_score
2021-02-09,4.574126534466478,cer_score
2021-02-10,4.5036019433740995,cer_score
2021-02-11,4.548780487804878,cer_score
2021-02-12,4.438220103297576,cer_score
2021-02-13,4.4657659025352965,cer_score
2021-02-14,4.39717165638634,cer_score
2021-02-15,4.348532660145156,cer_score
2021-02-16,4.418098282061526,cer_score
2021-02-17,4.566458072590739,cer_score
2021-02-18,4.49493998587903,cer_score
2021-02-19,4.495232646834477,cer_score
2021-02-20,4.371513273143782,cer_score
2021-02-21,4.4442925495557075,cer_score
2021-02-22,4.416666666666667,cer_score
2021-02-23,4.570485083124573,cer_score
2021-02-24,4.548282566429035,cer_score
2021-02-25,4.491877971473851,cer_score
2021-02-26,4.438492443083987,cer_score
2021-02-27,4.373884184023804,cer_score
2021-02-28,4.447483588621444,cer_score
2021-03-01,4.431691375737286,cer_score
2021-03-02,4.496090156393744,cer_score
2021-03-03,4.524947783708517,cer_score
2021-03-04,4.524720893141946,cer_score
2021-03-05,4.49517001545595,cer_score
2021-03-06,4.377081534476378,cer_score
2021-03-07,4.428074568725654,cer_score
2021-03-08,4.505316616410093,cer_score
2021-03-09,4.465358527131783,cer_score
2021-03-10,4.4433475431904865,cer_score
2021-03-11,4.450281848928974,cer_score
2021-03-12,4.474603174603175,cer_score
2021-03-13,4.444949265485385,cer_score
2021-03-14,4.527158534060321,cer_score
2021-03-15,4.459034553278514,cer_score
2021-03-16,4.488865134509175,cer_score
2021-03-17,4.501603342726654,cer_score
2021-03-18,4.496266577510308,cer_score
2021-03-19,4.477119651347068,cer_score
2021-03-20,4.361962705436157,cer_score
2021-03-21,4.4497563666452145,cer_score
2021-03-22,4.442221271132035,cer_score
2021-03-23,4.516607270135424,cer_score
2021-03-24,4.5096530309167004,cer_score
2021-03-25,4.514255682564709,cer_score
2021-03-26,4.476245924545878,cer_score
2021-03-27,4.396458154812911,cer_score
2021-03-28,4.446023586332023,cer_score
2021-03-29,4.463681592039801,cer_score
2021-03-30,4.476627085525327,cer_score
2021-03-31,4.552502169511137,cer_score
