2019-10-12,4.359767892,cer_score
2019-10-13,4.395552367,cer_score
2019-10-14,4.360315295,cer_score
2019-10-15,4.464780253,cer_score
2019-10-16,4.438344941,cer_score
2019-10-17,4.515618404,cer_score
2019-10-18,4.370774264,cer_score
2019-10-19,4.29794624,cer_score
2019-10-20,4.306566231,cer_score
2019-10-21,4.353829218,cer_score
2019-10-22,4.49363564,cer_score
2019-10-23,4.450303897,cer_score
2019-10-24,4.504769737,cer_score
2019-10-25,4.443394789,cer_score
2019-10-26,4.383084577,cer_score
2019-10-27,4.361872146,cer_score
2019-10-28,4.385710866,cer_score
2019-10-29,4.481755093,cer_score
2019-10-30,4.459483726,cer_score
2019-10-31,4.432566959,cer_score
2019-11-01,4.334379527,cer_score
2019-11-02,4.298397864,cer_score
2019-11-03,4.30629248,cer_score
2019-11-04,4.41372796,cer_score
2019-11-05,4.516423358,cer_score
2019-11-06,4.487465181,cer_score
2019-11-07,4.452173913,cer_score
2019-11-08,4.474345096,cer_score
2019-11-09,4.300339468,cer_score
2019-11-10,4.39102439,cer_score
2019-11-11,4.283716475,cer_score
2019-11-12,4.447905478,cer_score
2019-11-13,4.538415185,cer_score
2019-11-14,4.481893266,cer_score
2019-11-15,4.448103792,cer_score
2019-11-16,4.334296724,cer_score
2019-11-17,4.408802071,cer_score
2019-11-18,4.362178671,cer_score
2019-11-19,4.526056338,cer_score
2019-11-20,4.515288395,cer_score
2019-11-21,4.429036635,cer_score
2019-11-22,4.437342304,cer_score
2019-11-23,4.424443935,cer_score
2019-11-24,4.40815803,cer_score
2019-11-25,4.321926105,cer_score
2019-11-26,4.523060797,cer_score
2019-11-27,4.430037633,cer_score
2019-11-28,4.246993525,cer_score
2019-11-29,4.266064257,cer_score
2019-11-30,4.48901782,cer_score
2019-12-01,4.414439324,cer_score
2019-12-02,4.377135756,cer_score
2019-12-03,4.401324086,cer_score
2019-12-04,4.489795918,cer_score
2019-12-05,4.520933205,cer_score
2019-12-06,4.384371396,cer_score
2019-12-07,4.510068704,cer_score
2019-12-08,4.377610209,cer_score
2019-12-09,4.408589997,cer_score
2019-12-10,4.449913345,cer_score
2019-12-11,4.360195904,cer_score
2019-12-12,4.463294798,cer_score
2019-12-13,4.405100065,cer_score
2019-12-14,4.388634047,cer_score
2019-12-15,4.358772177,cer_score
2019-12-16,4.454466859,cer_score
2019-12-17,4.453520031,cer_score
2019-12-18,4.491071429,cer_score
2019-12-19,4.470464135,cer_score
2019-12-20,4.420523861,cer_score
2019-12-21,4.448241206,cer_score
2019-12-22,4.431810255,cer_score
2019-12-23,4.356212601,cer_score
2019-12-24,4.325360668,cer_score
2019-12-25,4.385683761,cer_score
2019-12-26,4.387096774,cer_score
2019-12-27,4.377231257,cer_score
2019-12-28,4.421226699,cer_score
2019-12-29,4.481896828,cer_score
2019-12-30,4.430680174,cer_score
2019-12-31,4.370765661,cer_score
2020-01-01,4.407824086,cer_score
2020-01-02,4.482922955,cer_score
2020-01-03,4.457680251,cer_score
2020-01-04,4.542210386,cer_score
2020-01-05,4.505162065,cer_score
2020-01-06,4.421214924,cer_score
2020-01-07,4.496436208,cer_score
2020-01-08,4.537627341,cer_score
2020-01-09,4.525734133,cer_score
2020-01-10,4.481344346,cer_score
2020-01-11,4.405010893,cer_score
2020-01-12,4.454166667,cer_score
2020-01-13,4.380680272,cer_score
2020-01-14,4.531437126,cer_score
2020-01-15,4.47310187,cer_score
2020-01-16,4.460558896,cer_score
2020-01-17,4.432571429,cer_score
2020-01-18,4.498484495,cer_score
2020-01-19,4.386196452,cer_score
2020-01-20,4.400443568,cer_score
2020-01-21,4.460935143,cer_score
2020-01-22,4.468739085,cer_score
2020-01-23,4.434100135,cer_score
2020-01-24,4.467163484,cer_score
2020-01-25,4.320585301,cer_score
2020-01-26,4.282429033,cer_score
2020-01-27,4.317307692,cer_score
2020-01-28,4.432769831,cer_score
2020-01-29,4.517928287,cer_score
2020-01-30,4.388159588,cer_score
2020-01-31,4.474763724,cer_score
2020-02-01,4.352912384,cer_score
2020-02-02,4.340628731,cer_score
2020-02-03,4.362685432,cer_score
2020-02-04,4.503448276,cer_score
2020-02-05,4.503292894,cer_score
2020-02-06,4.491059603,cer_score
2020-02-07,4.415016258,cer_score
2020-02-08,4.377685089,cer_score
2020-02-09,4.332584774,cer_score
2020-02-10,4.229050279,cer_score
2020-02-11,4.484057971,cer_score
2020-02-12,4.55968549,cer_score
2020-02-13,4.532654494,cer_score
2020-02-14,4.486211425,cer_score
2020-02-15,4.256275673,cer_score
2020-02-16,4.378476972,cer_score
2020-02-17,4.354420328,cer_score
2020-02-18,4.438608458,cer_score
2020-02-19,4.475391499,cer_score
2020-02-20,4.537130271,cer_score
2020-02-21,4.521752937,cer_score
2020-02-22,4.39995264,cer_score
2020-02-23,4.381142723,cer_score
2020-02-24,4.447652523,cer_score
2020-02-25,4.469621704,cer_score
2020-02-26,4.505904883,cer_score
2020-02-27,4.48456057,cer_score
2020-02-28,4.454518606,cer_score
2020-02-29,4.370646766,cer_score
2020-03-01,4.27153673,cer_score
2020-03-02,4.393111881,cer_score
2020-03-03,4.481654436,cer_score
2020-03-04,4.543449375,cer_score
2020-03-05,4.536758677,cer_score
2020-03-06,4.541910331,cer_score
2020-03-07,4.466851731,cer_score
2020-03-08,4.472710789,cer_score
2020-03-09,4.47587917,cer_score
2020-03-10,4.548777536,cer_score
2020-03-11,4.551321928,cer_score
2020-03-12,4.628232549,cer_score
2020-03-13,4.643544097,cer_score
2020-03-14,4.591498559,cer_score
2020-03-15,4.64077524,cer_score
2020-03-16,4.664619745,cer_score
2020-03-17,4.632625638,cer_score
2020-03-18,4.57475055,cer_score
2020-03-19,4.568841879,cer_score
2020-03-20,4.535395493,cer_score
2020-03-21,4.549885825,cer_score
2020-03-22,4.545032009,cer_score
2020-03-23,4.616972726,cer_score
2020-03-24,4.578475902,cer_score
2020-03-25,4.593630725,cer_score
2020-03-26,4.58168693,cer_score
2020-03-27,4.601360894,cer_score
2020-03-28,4.453950722,cer_score
2020-03-29,4.507261741,cer_score
2020-03-30,4.534983582,cer_score
2020-03-31,4.56832211,cer_score
2020-04-01,4.496150556,cer_score
2020-04-02,4.524592508,cer_score
2020-04-03,4.538095238,cer_score
2020-04-04,4.455011876,cer_score
2020-04-05,4.490545767,cer_score
2020-04-06,4.505178544,cer_score
2020-04-07,4.561717023,cer_score
2020-04-08,4.558308785,cer_score
2020-04-09,4.559841741,cer_score
2020-04-10,4.491998836,cer_score
2020-04-11,4.424830745,cer_score
2020-04-12,4.418913881,cer_score
2020-04-13,4.531642872,cer_score
2020-04-14,4.56114526,cer_score
2020-04-15,4.513410503,cer_score
2020-04-16,4.488868755,cer_score
2020-04-17,4.454149558,cer_score
2020-04-18,4.344414656,cer_score
2020-04-19,4.426806263,cer_score
2020-04-20,4.432391524,cer_score
2020-04-21,4.49120844,cer_score
2020-04-22,4.587455321,cer_score
2020-04-23,4.509681654,cer_score
2020-04-24,4.449703362,cer_score
2020-04-25,4.426129426,cer_score
2020-04-26,4.482957884,cer_score
2020-04-27,4.499800133,cer_score
2020-04-28,4.544477333,cer_score
2020-04-29,4.536227675,cer_score
2020-04-30,4.547689573,cer_score
2020-05-01,4.493057564,cer_score
2020-05-02,4.421191149,cer_score
2020-05-03,4.52854309,cer_score
2020-05-04,4.477677349,cer_score
2020-05-05,4.579248569,cer_score
2020-05-06,4.54581167,cer_score
2020-05-07,4.514821343,cer_score
2020-05-08,4.534487573,cer_score
2020-05-09,4.420863309,cer_score
2020-05-10,4.523643115,cer_score
2020-05-11,4.367741935,cer_score
2020-05-12,4.525994389,cer_score
2020-05-13,4.517689649,cer_score
2020-05-14,4.516789163,cer_score
2020-05-15,4.515214028,cer_score
2020-05-16,4.440644617,cer_score
2020-05-17,4.507052023,cer_score
2020-05-18,4.469497447,cer_score
2020-05-19,4.540677374,cer_score
2020-05-20,4.539000318,cer_score
2020-05-21,4.494958753,cer_score
2020-05-22,4.501029715,cer_score
2020-05-23,4.452178649,cer_score
2020-05-24,4.550138504,cer_score
2020-05-25,4.521607143,cer_score
2020-05-26,4.532170674,cer_score
2020-05-27,4.522410359,cer_score
2020-05-28,4.508226972,cer_score
2020-05-29,4.505447471,cer_score
2020-05-30,4.410827037,cer_score
2020-05-31,4.432672915,cer_score
2020-06-01,4.423938787,cer_score
2020-06-02,4.525941187,cer_score
2020-06-03,4.566464718,cer_score
2020-06-04,4.514415516,cer_score
2020-06-05,4.561485974,cer_score
2020-06-06,4.441955715,cer_score
2020-06-07,4.457744601,cer_score
2020-06-08,4.517841079,cer_score
2020-06-09,4.559420873,cer_score
2020-06-10,4.5959429,cer_score
2020-06-11,4.553090333,cer_score
2020-06-12,4.550946041,cer_score
2020-06-13,4.43203706,cer_score
2020-06-14,4.519156321,cer_score
2020-06-15,4.496289126,cer_score
2020-06-16,4.538001495,cer_score
2020-06-17,4.531546106,cer_score
2020-06-18,4.482554312,cer_score
2020-06-19,4.534887925,cer_score
2020-06-20,4.40270636,cer_score
2020-06-21,4.510594581,cer_score
2020-06-22,4.511943289,cer_score
2020-06-23,4.472810876,cer_score
2020-06-24,4.521619135,cer_score
2020-06-25,4.495149325,cer_score
2020-06-26,4.543736037,cer_score
2020-06-27,4.449031059,cer_score
2020-06-28,4.476818434,cer_score
2020-06-29,4.44432,cer_score
2020-06-30,4.532666905,cer_score
2020-07-01,4.480052038,cer_score
2020-07-02,4.53911525,cer_score
2020-07-03,4.474665266,cer_score
2020-07-04,4.484637079,cer_score
2020-07-05,4.525140679,cer_score
2020-07-06,4.501836394,cer_score
2020-07-07,4.544706406,cer_score
2020-07-08,4.516634051,cer_score
2020-07-09,4.475210709,cer_score
2020-07-10,4.693654267,cer_score
2020-07-11,4.465790114,cer_score
2020-07-12,4.391378774,cer_score
2020-07-13,4.384050812,cer_score
2020-07-14,4.506065017,cer_score
2020-07-15,4.508707202,cer_score
2020-07-16,4.455345681,cer_score
2020-07-17,4.501638151,cer_score
2020-07-18,4.377943711,cer_score
2020-07-19,4.479319042,cer_score
2020-07-20,4.450885897,cer_score
2020-07-21,4.486071507,cer_score
2020-07-22,4.46851023,cer_score
2020-07-23,4.456976493,cer_score
2020-07-24,4.53125,cer_score
2020-07-25,4.428379773,cer_score
2020-07-26,4.441740918,cer_score
2020-07-27,4.463039622,cer_score
2020-07-28,4.489697225,cer_score
2020-07-29,4.494461895,cer_score
2020-07-30,4.5068,cer_score
2020-07-31,4.508001699,cer_score
2020-08-01,4.381096637,cer_score
2020-08-02,4.560353288,cer_score
2020-08-03,4.36086791,cer_score
2020-08-04,4.444736348,cer_score
2020-08-05,4.488250238,cer_score
2020-08-06,4.437938289,cer_score
2020-08-07,4.470798385,cer_score
2020-08-08,4.413429201,cer_score
2020-08-09,4.410421546,cer_score
2020-08-10,4.474303937,cer_score
2020-08-11,4.552711111,cer_score
2020-08-12,4.495921142,cer_score
2020-08-13,4.475991649,cer_score
2020-08-14,4.502678442,cer_score
2020-08-15,4.351156573,cer_score
2020-08-16,4.410417783,cer_score
2020-08-17,4.49754977,cer_score
2020-08-18,4.495470824,cer_score
2020-08-19,4.482576383,cer_score
2020-08-20,4.554908486,cer_score
2020-08-21,4.446865873,cer_score
2020-08-22,4.443059684,cer_score
2020-08-23,4.417939679,cer_score
2020-08-24,4.485100074,cer_score
2020-08-25,4.525237274,cer_score
2020-08-26,4.439289012,cer_score
2020-08-27,4.454087089,cer_score
2020-08-28,4.458907606,cer_score
2020-08-29,4.367571625,cer_score
2020-08-30,4.435623478,cer_score
2020-08-31,4.452333333,cer_score
2020-09-01,4.462522852,cer_score
2020-09-02,4.497641993,cer_score
2020-09-03,4.468186323,cer_score
2020-09-04,4.46885134,cer_score
2020-09-05,4.318082509,cer_score
2020-09-06,4.433887336,cer_score
2020-09-07,4.416041276,cer_score
2020-09-08,4.367343457,cer_score
2020-09-09,4.498434565,cer_score
2020-09-10,4.491060544,cer_score
2020-09-11,4.505945403,cer_score
2020-09-12,4.375045295,cer_score
2020-09-13,4.395682489,cer_score
2020-09-14,4.432389097,cer_score
2020-09-15,4.465633286,cer_score
2020-09-16,4.450365108,cer_score
2020-09-17,4.457835965,cer_score
2020-09-18,4.497137901,cer_score
2020-09-19,4.420767925,cer_score
2020-09-20,4.473540699,cer_score
2020-09-21,4.423446746,cer_score
2020-09-22,4.536867764,cer_score
2020-09-23,4.496168206,cer_score
2020-09-24,4.493469962,cer_score
2020-09-25,4.481724777,cer_score
2020-09-26,4.355974026,cer_score
2020-09-27,4.425923244,cer_score
2020-09-28,4.415285763,cer_score
2020-09-29,4.475536481,cer_score
2020-09-30,4.459859155,cer_score
2020-10-01,4.461784118,cer_score
2020-10-02,4.45304172,cer_score
2020-10-03,4.361315789,cer_score
2020-10-04,4.406555091,cer_score
2020-10-05,4.420435194,cer_score
2020-10-06,4.489473684,cer_score
2020-10-07,4.503004808,cer_score
2020-10-08,4.512795276,cer_score
2020-10-09,4.42048,cer_score
2020-10-10,4.355,cer_score
2020-10-11,4.419120979,cer_score
2020-10-12,4.621917112,cer_score
2020-10-13,4.517965959,cer_score
2020-10-14,4.492608869,cer_score
2020-10-15,4.467339554,cer_score
2020-10-16,4.411535859,cer_score
2020-10-17,4.365100191,cer_score
2020-10-18,4.425328228,cer_score
2020-10-19,4.384166417,cer_score
2020-10-20,4.53648956,cer_score
2020-10-21,4.584111384,cer_score
2020-10-22,4.448699984,cer_score
2020-10-23,4.423053982,cer_score
2020-10-24,4.350413039,cer_score
2020-10-25,4.480072699,cer_score
2020-10-26,4.409177489,cer_score
2020-10-27,4.548739496,cer_score
2020-10-28,4.538447909,cer_score
2020-10-29,4.480854701,cer_score
2020-10-30,4.50537818,cer_score
2020-10-31,4.470988867,cer_score
2020-11-01,4.393378378,cer_score
2020-11-02,4.454628613,cer_score
2020-11-03,4.552519597,cer_score
2020-11-04,4.476254566,cer_score
2020-11-05,4.568001761,cer_score
2020-11-06,4.54717689,cer_score
2020-11-07,4.3275154,cer_score
2020-11-08,4.41469348,cer_score
2020-11-09,4.416106129,cer_score
2020-11-10,4.525552486,cer_score
2020-11-11,4.516815666,cer_score
2020-11-12,4.477317947,cer_score
2020-11-13,4.524519049,cer_score
2020-11-14,4.350687623,cer_score
2020-11-15,4.466500878,cer_score
2020-11-16,4.497445255,cer_score
2020-11-17,4.532619522,cer_score
2020-11-18,4.506675421,cer_score
2020-11-19,4.484087465,cer_score
2020-11-20,4.414835681,cer_score
2020-11-21,4.284879189,cer_score
2020-11-22,4.403338171,cer_score
2020-11-23,4.413934426,cer_score
2020-11-24,4.551439299,cer_score
2020-11-25,4.535126723,cer_score
2020-11-26,4.258098224,cer_score
2020-11-27,4.558716707,cer_score
2020-11-28,4.513429523,cer_score
2020-11-29,4.473729396,cer_score
2020-11-30,4.522719011,cer_score
2020-12-01,4.40356564,cer_score
2020-12-02,4.540806969,cer_score
2020-12-03,4.471362739,cer_score
2020-12-04,4.473712934,cer_score
2020-12-05,4.442827443,cer_score
2020-12-06,4.396237791,cer_score
2020-12-07,4.434423627,cer_score
2020-12-08,4.540194884,cer_score
2020-12-09,4.599903163,cer_score
2020-12-10,4.516886459,cer_score
2020-12-11,4.52341235,cer_score
2020-12-12,4.355233494,cer_score
2020-12-13,4.431295844,cer_score
2020-12-14,4.49156233,cer_score
2020-12-15,4.577662598,cer_score
2020-12-16,4.498048079,cer_score
2020-12-17,4.563753311,cer_score
2020-12-18,4.491930061,cer_score
2020-12-19,4.381818182,cer_score
2020-12-20,4.451720905,cer_score
2020-12-21,4.384975816,cer_score
2020-12-22,4.481609557,cer_score
2020-12-23,4.518260574,cer_score
2020-12-24,4.520449521,cer_score
2020-12-25,4.458352299,cer_score
2020-12-26,4.541169076,cer_score
2020-12-27,4.470139535,cer_score
2020-12-28,4.421374452,cer_score
2020-12-29,4.499293094,cer_score
2020-12-30,4.46427718,cer_score
2020-12-31,4.429415508,cer_score
2021-01-01,4.349031477,cer_score
2021-01-02,4.47310757,cer_score
2021-01-03,4.446733749,cer_score
2021-01-04,4.385310943,cer_score
2021-01-05,4.504338395,cer_score
2021-01-06,4.485517521,cer_score
2021-01-07,4.50499002,cer_score
2021-01-08,4.535791757,cer_score
2021-01-09,4.415832363,cer_score
2021-01-10,4.426177073,cer_score
2021-01-11,4.497322835,cer_score
2021-01-12,4.496232733,cer_score
2021-01-13,4.510243278,cer_score
2021-01-14,4.588571429,cer_score
2021-01-15,4.510570825,cer_score
2021-01-16,4.433673469,cer_score
2021-01-17,4.432218845,cer_score
2021-01-18,4.389349931,cer_score
2021-01-19,4.523566445,cer_score
2021-01-20,4.510671067,cer_score
2021-01-21,4.552964427,cer_score
2021-01-22,4.54391635,cer_score
2021-01-23,4.426517397,cer_score
2021-01-24,4.437157805,cer_score
2021-01-25,4.414742875,cer_score
2021-01-26,4.509633911,cer_score
2021-01-27,4.595411177,cer_score
2021-01-28,4.489405899,cer_score
2021-01-29,4.596546864,cer_score
2021-01-30,4.381831086,cer_score
2021-01-31,4.438868613,cer_score
2021-02-01,4.523727942,cer_score
2021-02-02,4.572269303,cer_score
2021-02-03,4.539215686,cer_score
2021-02-04,4.580921972,cer_score
2021-02-05,4.534918276,cer_score
2021-02-06,4.443605684,cer_score
2021-02-07,4.527097662,cer_score
2021-02-08,4.489553736,cer_score
2021-02-09,4.574126534,cer_score
2021-02-10,4.503601943,cer_score
2021-02-11,4.548780488,cer_score
2021-02-12,4.438220103,cer_score
2021-02-13,4.465765903,cer_score
2021-02-14,4.397171656,cer_score
2021-02-15,4.34853266,cer_score
2021-02-16,4.418098282,cer_score
2021-02-17,4.566458073,cer_score
2021-02-18,4.494939986,cer_score
2021-02-19,4.495232647,cer_score
2021-02-20,4.371513273,cer_score
2021-02-21,4.44429255,cer_score
2021-02-22,4.416666667,cer_score
2021-02-23,4.570485083,cer_score
2021-02-24,4.548282566,cer_score
2021-02-25,4.491877971,cer_score
2021-02-26,4.438492443,cer_score
2021-02-27,4.373884184,cer_score
2021-02-28,4.447483589,cer_score
2021-03-01,4.431691376,cer_score
2021-03-02,4.496090156,cer_score
2021-03-03,4.524947784,cer_score
2021-03-04,4.524720893,cer_score
2021-03-05,4.495170015,cer_score
2021-03-06,4.377081534,cer_score
2021-03-07,4.428074569,cer_score
2021-03-08,4.505316616,cer_score
2021-03-09,4.465358527,cer_score
2021-03-10,4.443347543,cer_score
2021-03-11,4.450281849,cer_score
2021-03-12,4.474603175,cer_score
2021-03-13,4.444949265,cer_score
2021-03-14,4.527158534,cer_score
2021-03-15,4.459034553,cer_score
2021-03-16,4.488865135,cer_score
2021-03-17,4.501603343,cer_score
2021-03-18,4.496266578,cer_score
2021-03-19,4.477119651,cer_score
2021-03-20,4.361962705,cer_score
2021-03-21,4.449756367,cer_score
2021-03-22,4.442221271,cer_score
2021-03-23,4.51660727,cer_score
2021-03-24,4.509653031,cer_score
2021-03-25,4.514255683,cer_score
2021-03-26,4.476245925,cer_score
2021-03-27,4.396458155,cer_score
2021-03-28,4.446023586,cer_score
2021-03-29,4.463681592,cer_score
2021-03-30,4.476627086,cer_score
2021-03-31,4.55250217,cer_score
2021-04-01,4.484221193,cer_score
2021-04-02,4.455249219,cer_score
2021-04-03,4.478165218,cer_score
2021-04-04,4.51851379,cer_score
2021-04-05,4.503591114,cer_score
2021-04-06,4.446242946,cer_score
2021-04-07,4.527329516,cer_score
2021-04-08,4.483737245,cer_score
2021-04-09,4.491477743,cer_score
2021-04-10,4.430528,cer_score
2021-04-11,4.448491922,cer_score
2021-04-12,4.398762362,cer_score
2021-04-13,4.450833333,cer_score
2021-04-14,4.48851809,cer_score
2021-04-15,4.433680487,cer_score
2021-04-16,4.45162417,cer_score
2021-04-17,4.477900552,cer_score
2021-04-18,4.437124803,cer_score
2021-04-19,4.415080527,cer_score
2021-04-20,4.537847791,cer_score
2021-04-21,4.457507082,cer_score
2021-04-22,4.455487418,cer_score
2021-04-23,4.496179229,cer_score
2021-04-24,4.416176663,cer_score
2021-04-25,4.503708791,cer_score
2021-04-26,4.40200563,cer_score
2021-04-27,4.533668823,cer_score
2021-04-28,4.441950996,cer_score
2021-04-29,4.409001957,cer_score
2021-04-30,4.39498998,cer_score
2021-05-01,4.41461201,cer_score
2021-05-02,4.386225403,cer_score
2021-05-03,4.335217637,cer_score
2021-05-04,4.487139517,cer_score
2021-05-05,4.506865255,cer_score
2021-05-06,4.506752954,cer_score
2021-05-07,4.391352305,cer_score
2021-05-08,4.412810802,cer_score
2021-05-09,4.40864996,cer_score
2021-05-10,4.41409771,cer_score
2021-05-11,4.501555396,cer_score
2021-05-12,4.437606838,cer_score
2021-05-13,4.483684332,cer_score
2021-05-14,4.377892608,cer_score
2021-05-15,4.358720223,cer_score
2021-05-16,4.454035874,cer_score
2021-05-17,4.397950984,cer_score
2021-05-18,4.537715256,cer_score
2021-05-19,4.388247639,cer_score
2021-05-20,4.474816742,cer_score
2021-05-21,4.449587442,cer_score
2021-05-22,4.344972802,cer_score
2021-05-23,4.331248883,cer_score
2021-05-24,4.333079848,cer_score
2021-05-25,4.437803321,cer_score
2021-05-26,4.490818468,cer_score
2021-05-27,4.446424026,cer_score
2021-05-28,4.400593472,cer_score
2021-05-29,4.391344047,cer_score
2021-05-30,4.395058878,cer_score
2021-05-31,4.304070407,cer_score
2021-06-01,4.36207718,cer_score
2021-06-02,4.433253874,cer_score
2021-06-03,4.447666755,cer_score
2021-06-04,4.395249832,cer_score
2021-06-05,4.362509682,cer_score
2021-06-06,4.470681458,cer_score
2021-06-07,4.39143798,cer_score
2021-06-08,4.439763489,cer_score
2021-06-09,4.395337177,cer_score
2021-06-10,4.421332658,cer_score
2021-06-11,4.444444444,cer_score
2021-06-12,4.348793716,cer_score
2021-06-13,4.438901099,cer_score
2021-06-14,4.374289773,cer_score
2021-06-15,4.482564103,cer_score
2021-06-16,4.522126082,cer_score
2021-06-17,4.472644377,cer_score
